timestamp,device,length,link_protocol,network_protocol,transport_protocol,application_protocol,ip_version,src_ip,dst_ip,src_port,dst_port,arp_operation,arp_protocol,arp_src_proto,arp_dst_proto,eth_src_mac,eth_dst_mac,malicious
1759278503,any,370,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278503,eth0,368,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278503,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.23,172.30.0.122,,,0
1759278503,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::2c41:54ff:fef0:126,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::2c41:54ff:fef0:126,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,eth0,105,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,any,107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278503,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278504,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278504,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278504,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278504,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278504,eth0,105,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278504,any,107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278505,eth0,105,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278505,any,107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278506,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278506,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,96,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,42240,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,96,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,47046,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,171,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,42240,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,171,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,47046,N/A,N/A,N/A,N/A,,,0
1759278506,any,98,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,42240,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,173,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,42240,N/A,N/A,N/A,N/A,,,0
1759278506,any,94,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,50304,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,169,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,50304,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,92,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,50304,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,92,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,47558,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,167,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,50304,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,167,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,47558,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,67,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,60098,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,67,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,32867,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,142,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,60098,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,142,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,32867,N/A,N/A,N/A,N/A,,,0
1759278506,any,69,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,60098,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,144,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,60098,N/A,N/A,N/A,N/A,,,0
1759278506,eth0,98,Ethernet,IPv4,UDP,DNS,v4,172.30.0.220,8.8.8.74,38017,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,56801,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,55960,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,55960,N/A,N/A,N/A,N/A,,,0
1759278506,any,88,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,56801,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,104,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,55960,N/A,N/A,N/A,N/A,,,0
1759278506,any,583,N/A,IPv4,UDP,DNS,v4,8.8.8.74,172.30.0.220,53,38017,N/A,N/A,N/A,N/A,,,0
1759278506,eth0,581,Ethernet,IPv4,UDP,DNS,v4,8.8.8.74,172.30.0.220,53,38017,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,56801,N/A,N/A,N/A,N/A,,,0
1759278506,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,56801,N/A,N/A,N/A,N/A,,,0
1759278506,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.194,172.30.0.122,,,0
1759278506,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,41230,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,41230,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278506,any,88,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,41230,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,41230,N/A,N/A,N/A,N/A,,,0
1759278506,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278506,any,88,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,50316,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,104,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,50316,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,50316,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,50316,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,45118,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,45118,N/A,N/A,N/A,N/A,,,0
1759278506,any,88,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,45118,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,45118,N/A,N/A,N/A,N/A,,,0
1759278506,any,88,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,44428,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,104,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,44428,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,44428,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,44428,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,47505,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,45643,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,47505,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,45643,N/A,N/A,N/A,N/A,,,0
1759278506,any,88,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,47505,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,47505,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,41058,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,41058,N/A,N/A,N/A,N/A,,,0
1759278506,any,88,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,41058,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,41058,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,44256,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,44256,N/A,N/A,N/A,N/A,,,0
1759278506,any,88,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,44256,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,104,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,44256,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,59554,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,56887,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,59554,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,56887,N/A,N/A,N/A,N/A,,,0
1759278506,any,88,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,59554,53,N/A,N/A,N/A,N/A,,,0
1759278506,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,59554,N/A,N/A,N/A,N/A,,,0
1759278506,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,42067,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,42067,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,58663,53,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,42067,N/A,N/A,N/A,N/A,,,0
1759278506,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.119,10.1.2.74,53,58663,N/A,N/A,N/A,N/A,,,0
1759278506,any,107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278506,eth0,105,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,88,N/A,IPv6,UDP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,86,Ethernet,IPv6,UDP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,356,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,any,358,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,any,370,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,368,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.23,172.30.0.122,,,0
1759278507,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,68,Ethernet,IPv4,UDP,N/A,v4,172.30.0.163,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278507,any,70,N/A,IPv4,UDP,N/A,v4,172.30.0.163,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,358,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,any,360,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,370,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,any,372,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.163,172.30.0.122,,,0
1759278507,eth0,64,Ethernet,IPv4,UDP,N/A,v4,172.30.0.220,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278507,any,66,N/A,IPv4,UDP,N/A,v4,172.30.0.220,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,354,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,any,356,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::2c41:54ff:fef0:126,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,366,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,any,368,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,56,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth0,56,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.220,172.30.0.122,,,0
1759278507,any,58,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2048,172.30.0.122,172.30.0.220,,,0
1759278507,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278507,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::2c41:54ff:fef0:126,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::2c41:54ff:fef0:126,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::2c41:54ff:fef0:126,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278508,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::2c41:54ff:fef0:126,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
