timestamp,device,length,link_protocol,network_protocol,transport_protocol,application_protocol,ip_version,src_ip,dst_ip,src_port,dst_port,arp_operation,arp_protocol,arp_src_proto,arp_dst_proto,eth_src_mac,eth_dst_mac,malicious
1759278457,eth0,370,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278457,any,372,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278457,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278457,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.163,172.30.0.122,,,0
1759278457,any,58,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2048,172.30.0.122,172.30.0.163,,,0
1759278457,eth0,56,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278457,eth0,56,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278457,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278457,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278457,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278457,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278457,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278457,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278457,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278457,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278457,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278458,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278458,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278458,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278458,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278458,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278458,eth0,109,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278458,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278459,eth0,109,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278459,any,111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.194,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,eth0,85,Ethernet,IPv6,UDP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278460,any,87,N/A,IPv6,UDP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278460,eth0,355,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278460,any,357,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278460,eth0,367,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278460,any,369,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278460,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.194,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.194,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.194,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278460,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,eth0,109,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,any,111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,eth0,84,Ethernet,IPv6,UDP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278461,any,86,N/A,IPv6,UDP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278461,any,356,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278461,eth0,354,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278461,eth0,366,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278461,any,368,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278461,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.220,172.30.0.122,,,0
1759278461,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278461,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,109,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,358,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278462,any,360,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,370,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278462,any,372,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278462,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,56,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,56,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.163,172.30.0.122,,,0
1759278462,any,58,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2048,172.30.0.122,172.30.0.163,,,0
1759278462,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,66,Ethernet,IPv4,UDP,N/A,v4,172.30.0.23,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278462,any,68,N/A,IPv4,UDP,N/A,v4,172.30.0.23,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278462,any,358,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,356,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,368,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278462,any,370,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278462,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.23,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::a0a0:57ff:fe61:142,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,any,111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278463,eth0,109,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278464,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278464,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,eth0,109,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,any,111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.194,172.30.0.122,,,0
1759278465,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,eth0,354,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278465,any,356,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278465,any,368,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278465,eth0,366,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278465,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.220,172.30.0.122,,,0
1759278465,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278465,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,any,111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,eth0,109,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278466,eth0,68,Ethernet,IPv4,UDP,N/A,v4,172.30.0.163,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278466,any,70,N/A,IPv4,UDP,N/A,v4,172.30.0.163,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
